Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
179,27,0.155,871036,137687,103,3134,124,185,-65,202,26,408,134,24,104,1499,9561,434,423361,56839,83,1437,226,105,111,130,78,520,99,170,104,895,3046,192,159,147,0,24,0,0,0,0,0,0,0,0,0,0,121,0
194,28,0.162,735523,139121,0,3435,794,164,-61,158,193,564,418,333,189,1075,6577,396,429438,90514,91,3142,286,148,94,106,108,368,206,274,279,854,4054,287,155,123,0,38,0,0,0,0,0,0,0,0,0,0,68,0
208,29,0.17600001,999920,89999,146,3915,283,257,331,405,25,660,454,326,18,2115,14726,885,552256,55154,76,3368,285,175,155,202,62,415,326,237,244,1187,9539,513,163,129,0,38,0,0,0,0,0,0,0,0,0,19,79,0
215,30,0.18,1026683,214172,287,11220,1009,179,162,490,114,1331,376,61,465,3896,23474,1569,413668,100621,104,4021,447,190,117,492,79,596,163,129,250,1512,8549,516,199,168,0,108,0,0,0,0,0,0,0,0,0,33,149,0
216,31,0.18100001,830822,130794,209,6077,877,75,140,313,52,563,235,151,479,2569,9871,612,427496,68205,103,1797,271,152,140,463,83,345,141,123,360,1087,4348,230,180,146,0,53,0,0,0,0,0,0,0,0,0,10,118,0
220,32,0.18300001,1006663,95169,179,5620,535,84,5,385,133,910,221,284,442,3460,14379,783,479917,50131,95,2839,374,97,109,181,79,560,254,241,431,1746,7716,364,149,135,0,49,0,0,0,0,0,0,0,0,0,42,101,0
224,33,0.185,924132,184714,214,2529,670,112,165,376,-88,885,401,408,642,987,6083,479,322179,63666,89,1634,267,148,250,216,54,397,215,177,402,407,2227,182,188,160,0,28,0,0,0,0,0,0,0,0,0,0,101,0
225,34,0.186,652080,131206,97,3497,283,-77,-28,435,93,522,398,155,134,1444,6009,611,297739,57249,88,1229,195,117,64,179,62,309,154,124,139,661,2416,244,178,146,0,12,0,0,0,0,0,0,0,0,0,0,102,0
229,35,0.18800001,905695,176505,185,2692,661,35,-14,489,14,885,383,235,382,1099,5455,287,466246,95919,64,2491,372,116,155,325,58,486,352,152,286,742,4085,141,165,136,0,36,0,0,0,0,0,0,0,0,0,0,56,0
238,36,0.19600001,887623,101262,101,3366,456,126,15,228,-14,327,316,278,388,1138,6851,256,473036,57026,68,2283,175,161,80,188,48,203,126,212,234,722,3743,170,162,130,0,27,0,0,0,0,0,0,0,0,0,0,67,0
240,37,0.201,958770,210623,-25,7728,985,185,160,289,101,494,193,225,425,3552,14512,556,592357,110186,111,3398,552,221,180,342,95,335,191,123,344,1691,6370,292,159,134,0,70,0,0,0,0,0,0,0,0,0,49,96,0
244,38,0.20300001,1010901,353833,308,16696,1970,530,480,1227,21,2372,1002,1289,978,6638,33092,1556,516265,207216,129,7795,897,334,331,696,83,1311,481,675,540,2751,14989,668,166,161,0,106,0,0,0,0,0,26,0,0,0,78,161,0
248,39,0.20400001,615131,63665,84,2850,538,4,41,209,129,285,28,165,247,1581,8715,386,413039,42337,49,2413,262,172,101,276,86,184,96,168,371,1014,5186,335,145,115,0,34,0,0,0,0,0,0,0,0,0,3,65,0
255,40,0.20700002,1006082,225065,341,9942,964,281,273,340,134,626,352,172,651,3329,17696,577,468188,110249,106,3587,312,156,201,278,84,279,158,140,398,1378,5990,374,158,158,0,100,0,0,0,0,0,0,0,0,0,42,141,0
262,41,0.21100001,602167,89024,-46,2528,309,30,61,-29,-48,655,284,392,144,1042,5951,344,366476,56419,67,1932,422,137,101,103,49,393,165,225,175,746,4160,191,149,119,0,32,0,0,0,0,0,0,0,0,0,0,56,0
264,42,0.21100001,989102,168574,-100,5659,754,134,-124,297,-49,426,266,525,728,2523,12757,681,472571,92594,48,2296,371,128,125,127,40,194,167,198,276,1315,5883,271,185,160,0,70,0,0,0,0,0,0,0,0,0,27,133,0
265,43,0.21100001,1009106,85051,21,3869,271,99,329,270,24,634,48,153,-87,898,4576,430,584132,53011,46,2785,325,166,186,223,60,450,187,182,96,786,3202,237,158,124,0,28,0,0,0,0,0,0,0,0,0,0,52,0
269,44,0.215,718356,111268,-24,2110,310,73,92,197,94,311,226,83,195,831,4583,295,410408,66166,27,1570,196,87,176,129,81,220,131,181,335,586,2129,128,154,124,0,36,0,0,0,0,0,0,0,0,0,0,60,0
274,45,0.21800001,940285,282763,297,4079,849,318,280,98,197,1050,446,589,349,1766,8990,589,443189,139387,105,2296,480,187,283,142,99,522,245,320,302,891,3892,228,169,145,0,43,0,0,0,0,0,0,0,0,0,0,113,0
289,46,0.22600001,790994,141649,272,8370,470,679,310,687,74,1501,867,375,917,3154,11120,682,411762,83443,101,4947,275,354,262,523,96,923,492,267,586,1556,5967,260,178,149,0,49,0,0,0,0,0,0,0,0,0,34,122,0
299,47,0.23700002,1013025,215050,12,2409,408,151,187,-21,-39,610,411,235,563,1517,8710,386,461205,94472,96,2009,269,139,159,97,77,272,282,216,358,640,4237,222,175,145,0,29,0,0,0,0,0,0,0,0,0,0,95,0
300,48,0.238,524861,50566,144,1764,214,37,-73,339,-22,308,51,-83,160,1192,10087,700,362603,35852,81,1782,155,82,122,227,55,279,115,77,233,975,6888,444,147,116,0,20,0,0,0,0,0,0,0,0,0,0,74,0
306,49,0.24700001,912393,152693,-75,1788,438,36,282,254,-71,541,57,-80,150,967,7308,644,433176,70766,40,1107,230,143,225,171,34,422,66,210,176,410,3554,345,172,142,0,33,0,0,0,0,0,0,0,0,0,0,85,0
310,50,0.24900001,1012405,84198,184,4302,621,217,193,462,25,707,345,2,37,2648,10363,511,456352,49917,93,3088,457,132,171,277,66,448,183,94,319,1319,6141,327,180,136,0,45,0,0,0,0,0,0,0,0,0,27,81,0
312,51,0.25,975444,180640,418,7390,704,289,193,765,-50,460,272,369,597,2482,16073,873,441720,87435,123,3105,355,219,151,339,79,384,238,198,343,1340,7061,353,190,150,0,64,0,0,0,0,0,0,0,0,0,26,138,0
323,52,0.256,522671,80962,21,2365,291,-104,-226,147,84,729,160,5,383,1177,5603,371,363971,56512,61,1407,258,88,2,206,87,468,92,113,219,866,3591,246,142,114,0,31,0,0,0,0,0,0,0,0,0,0,58,0
327,53,0.26200002,1001227,133046,236,5199,969,-35,436,527,58,601,159,248,484,2360,10625,582,451145,69479,87,2319,519,184,215,300,64,258,119,213,315,862,4731,220,184,154,0,68,0,0,0,0,0,0,0,0,0,0,117,0
336,54,0.266,971652,85017,20,3832,249,321,192,577,112,667,421,-160,203,2993,11677,651,506343,48051,71,2668,205,171,282,381,91,343,257,124,176,1781,7555,403,131,106,0,42,0,0,0,0,0,0,0,0,0,31,69,0
348,55,0.273,989190,296081,192,10231,1194,623,359,717,13,4101,1676,556,2246,5913,52721,5925,493905,147032,142,4394,701,346,257,496,92,2319,816,339,1349,2963,25510,2658,141,144,0,81,0,0,0,0,0,38,0,0,36,67,125,70
349,56,0.273,1025097,168603,150,6383,1070,338,80,702,174,5041,1358,698,1149,2747,9099,261,463819,96562,123,2973,424,230,148,540,67,2667,789,553,781,1155,4448,145,179,142,0,64,0,0,0,0,0,50,0,0,0,27,82,0
352,57,0.27400002,985424,121690,120,3246,458,87,-159,502,98,78,143,161,442,2202,10222,725,554893,78288,75,2317,349,85,108,347,87,134,128,227,254,1765,8117,466,163,132,0,43,0,0,0,0,0,0,0,0,0,22,62,0
353,58,0.275,946387,152132,190,5183,404,343,110,179,88,411,223,169,615,1478,6473,462,494988,82939,103,1950,259,177,155,211,76,347,119,136,331,890,3471,225,147,135,0,54,0,0,0,0,0,0,0,0,0,0,63,0
359,59,0.28,678588,67931,-52,1760,136,191,2,181,-32,421,259,165,148,736,6151,355,418703,39501,42,1248,162,106,81,147,69,226,145,209,225,779,4103,219,152,125,0,11,0,0,0,0,0,0,0,0,0,0,67,0
383,60,0.3,834865,215406,10,6689,719,217,107,819,96,1190,348,145,147,1622,9855,397,510287,135264,58,4084,573,189,178,409,57,831,267,181,298,1087,5993,259,145,127,0,50,0,0,0,0,0,0,0,0,0,9,63,0
386,61,0.30100003,707272,142561,257,7594,704,319,146,612,30,928,468,3,694,3789,27294,1632,394511,79872,116,5269,396,250,160,668,67,672,243,102,390,2622,15364,981,128,125,0,52,0,0,0,0,0,0,0,0,0,38,119,0
387,62,0.30100003,733321,155403,281,6684,466,288,114,408,113,520,309,279,266,2241,11870,560,344780,71831,96,2758,290,196,120,210,63,285,216,142,167,974,4382,245,133,141,0,75,0,0,0,0,0,0,0,0,0,0,128,0
388,63,0.30200002,656419,102798,57,1788,272,42,39,71,139,322,304,194,94,902,4943,139,386952,57045,97,1416,215,97,108,112,88,261,170,265,185,522,2818,126,130,124,0,19,0,0,0,0,0,0,0,0,0,0,76,0
393,64,0.30400002,1017802,400643,179,8031,1346,341,-67,629,79,1338,466,478,339,3314,18527,972,404963,209032,101,3058,415,159,210,347,89,744,158,334,334,1706,8259,381,189,160,0,64,0,0,0,0,0,0,0,0,0,56,139,0
398,65,0.307,898200,110415,13,6496,1082,133,168,484,-170,2361,729,540,1263,4166,14083,787,488253,62843,66,3321,612,146,107,448,38,1824,519,359,939,2283,6068,316,179,141,0,60,0,0,0,0,0,28,0,0,0,48,120,0
401,66,0.31,902397,150896,250,7036,814,368,11,305,79,954,238,180,254,3001,13012,507,473058,79422,76,3036,466,161,137,210,90,493,173,174,220,1358,6381,292,175,145,0,60,0,0,0,0,0,0,0,0,0,34,102,0
412,67,0.319,937147,127781,37,5514,459,-5,-203,458,-107,650,331,192,321,3135,10565,527,471568,71527,103,2533,319,101,69,198,38,323,141,127,309,1142,5207,197,182,152,0,62,0,0,0,0,0,0,0,0,0,18,114,0
414,68,0.32000002,541548,77924,-43,3576,401,212,94,174,-24,388,79,-4,517,1386,8677,416,384302,54315,87,2944,486,191,163,211,71,221,101,108,317,940,5922,264,142,112,0,37,0,0,0,0,0,0,0,0,0,0,75,0
415,69,0.321,939865,142137,98,5677,756,-27,115,240,197,712,266,255,448,2992,12073,552,476791,79607,75,2832,272,66,189,162,106,530,326,203,249,1505,5159,208,193,159,0,41,0,0,0,0,0,0,0,0,0,29,111,0
416,70,0.321,933674,195356,292,9320,1012,254,391,659,2,702,229,596,647,4321,16985,901,409062,88207,95,4214,448,168,173,371,46,288,175,318,369,1476,5384,355,172,157,0,86,0,0,0,0,0,0,0,0,0,53,143,0
417,71,0.32200003,854884,113017,224,4891,822,311,227,470,104,598,30,-92,363,2120,10477,68,450787,61110,106,2940,448,293,206,167,83,379,241,74,270,1218,4291,116,149,143,0,47,0,0,0,0,0,0,0,0,0,32,107,0
426,72,0.32700002,981370,248001,150,3385,392,74,46,443,24,1481,454,288,173,1444,8109,398,505001,133458,74,2185,158,141,108,230,63,970,180,194,269,1066,3311,213,155,154,0,37,0,0,0,0,0,0,0,0,0,6,111,0
432,73,0.335,977370,148489,193,10132,833,434,-3,689,21,727,321,591,883,2556,19587,950,438063,68287,84,4330,262,172,200,526,101,550,191,239,400,1147,6955,351,202,160,0,101,0,0,0,0,0,0,0,0,0,15,155,0
440,74,0.342,579164,78317,69,3564,282,199,73,230,-20,459,38,310,83,1505,6413,462,362580,52291,74,1287,215,123,212,140,82,413,83,167,163,770,3581,263,125,123,0,28,0,0,0,0,0,0,0,0,0,0,63,0
449,75,0.35000002,944729,270755,131,4568,806,140,-78,36,51,2044,641,401,1128,1398,9247,510,496968,148763,76,2282,492,140,245,137,61,1130,414,252,717,970,3923,215,154,139,0,50,0,0,0,0,0,18,0,0,0,0,89,0
456,76,0.35300002,901237,96599,32,7604,608,280,328,210,-7,935,404,358,488,3079,9433,486,418707,48468,77,3768,331,115,252,336,51,588,240,233,330,1685,5527,195,179,145,0,70,0,0,0,0,0,0,0,0,0,44,84,0
467,77,0.363,1002068,81176,97,5104,592,7,292,412,89,284,212,124,534,1654,10041,429,572622,51203,105,3279,307,78,191,154,81,353,186,177,400,942,4533,173,173,139,0,51,0,0,0,0,0,0,0,0,0,0,103,0
468,78,0.363,926497,237420,125,4547,437,78,350,174,117,1180,240,42,292,1217,8681,487,436377,117780,90,2366,221,123,287,252,69,473,228,129,159,661,3733,170,158,140,0,37,0,0,0,0,0,0,0,0,0,0,111,0
474,79,0.36600003,1009804,283770,393,22054,2586,977,817,1846,114,15136,5579,2123,5142,10764,32370,1042,485061,127813,200,8923,1133,574,509,1253,93,6720,2407,1116,2643,4513,13184,429,183,152,0,118,13,0,0,16,0,79,56,22,60,101,151,0
477,80,0.36800003,1011746,241365,124,6747,751,391,336,603,-12,851,166,439,465,2693,10705,706,504571,109792,102,2863,326,270,158,444,75,446,178,349,435,1371,5590,251,167,142,0,69,0,0,0,0,0,0,0,0,0,22,104,0
482,81,0.37100002,901323,187798,103,4380,588,101,168,209,41,521,225,384,380,1338,7364,332,502786,107991,125,2971,405,62,185,149,57,444,210,226,208,796,4323,248,138,136,0,43,0,0,0,0,0,0,0,0,0,0,81,0
484,82,0.374,513488,95534,51,3425,500,84,-42,331,44,305,233,87,335,580,2997,85,375107,59061,68,1709,211,182,84,263,53,399,176,120,251,240,1822,115,133,116,0,31,0,0,0,0,0,0,0,0,0,0,57,0
490,83,0.377,990175,217619,240,8586,676,424,76,542,11,924,341,146,710,3356,18471,663,422075,104185,94,2779,381,257,151,337,74,639,180,161,264,1546,6710,284,162,164,0,91,0,0,0,0,0,0,0,0,0,25,141,0
492,84,0.37800002,896547,179218,165,3828,957,362,270,225,-99,3249,791,499,835,1301,6461,299,475449,95508,100,2324,683,402,227,369,40,2106,483,406,454,703,3975,202,161,134,0,40,0,0,0,0,0,37,0,0,0,0,75,0
500,85,0.381,732811,271465,109,8542,616,8,28,366,127,659,294,438,308,1954,11229,577,398508,140664,74,4058,451,63,134,298,79,331,221,225,402,883,5149,288,141,130,0,87,0,0,0,0,0,0,0,0,0,0,109,0
502,86,0.384,1012020,271631,97,7325,851,305,82,558,-136,1389,433,210,521,2817,12471,661,409611,130256,61,2610,460,226,179,229,38,862,196,247,314,995,4026,177,185,165,0,58,0,0,0,0,0,0,0,0,0,0,146,0
510,87,0.39100003,826818,221350,-5,5585,534,386,189,43,-2,528,231,206,195,1993,8354,531,344151,94169,77,2994,274,284,337,114,99,340,137,143,203,1002,3533,289,167,154,0,47,0,0,0,0,0,0,0,0,0,2,109,0
519,88,0.39600003,862317,223615,307,9839,1029,291,236,666,27,3619,1149,796,1471,4226,20226,975,402958,97639,94,3959,490,280,144,339,91,1938,553,389,678,1771,7862,360,139,154,0,93,0,0,0,0,0,41,0,0,0,49,136,0
521,89,0.397,927749,92495,161,3369,580,181,187,51,74,566,180,327,468,1606,5155,154,491680,48200,99,2062,563,168,203,151,74,488,215,190,340,681,2593,96,163,160,0,42,0,0,0,0,0,0,0,0,0,0,65,0
523,90,0.39900002,717476,118033,-35,6066,593,315,407,111,98,707,154,146,739,1759,8521,445,361106,62459,78,2771,212,348,270,211,85,500,146,195,427,853,4376,228,169,139,0,44,0,0,0,0,0,0,0,0,0,0,105,0
525,91,0.4,1028375,224746,56,4673,409,227,161,121,-140,887,326,146,61,1630,7290,548,616085,118597,74,1808,167,163,166,172,61,580,306,157,391,713,3661,193,141,135,0,47,0,0,0,0,0,0,0,0,0,0,89,0
530,92,0.404,709601,349234,342,5816,1161,257,676,282,120,1478,675,421,475,3113,14267,803,334714,151878,113,2870,597,198,270,252,80,694,235,368,284,1706,5409,271,154,163,0,55,0,0,0,0,0,0,0,0,0,25,112,0
536,93,0.411,770524,323767,272,10047,810,479,367,290,134,921,448,480,378,2252,12996,554,346240,147961,146,4145,524,195,182,242,104,462,312,311,300,1180,6298,324,158,140,0,72,0,0,0,0,0,0,0,0,0,15,115,0
542,94,0.41400003,979773,198398,181,5620,791,238,164,190,-38,718,342,496,709,2096,8071,409,459486,127537,116,3456,386,162,188,179,73,683,263,249,301,1040,3741,203,185,156,0,50,0,0,0,0,0,0,0,0,0,6,102,0
543,95,0.41500002,733209,188037,64,5685,661,-29,147,360,30,634,428,296,634,2175,12415,676,321828,95064,85,2113,304,113,240,218,51,432,251,218,289,917,4124,218,161,153,0,78,0,0,0,0,0,0,0,0,0,0,132,0
544,96,0.416,821990,165585,248,8451,959,-35,311,377,41,793,372,349,631,3542,15870,914,485977,107771,84,5354,648,137,181,314,108,636,357,305,613,2111,9163,448,148,139,0,51,0,0,0,0,0,0,0,0,0,35,101,0
549,97,0.41900003,976819,154854,-88,4548,678,287,206,331,66,847,311,145,63,1328,6397,398,515455,83364,55,3254,278,285,184,219,89,549,419,268,228,763,3218,225,164,136,0,37,0,0,0,0,0,0,0,0,0,0,62,0
550,98,0.41900003,952020,145123,184,5390,737,314,51,238,153,591,240,99,263,2393,10279,374,413736,62608,75,2322,346,135,139,228,86,336,142,181,203,905,4082,156,202,167,0,43,0,0,0,0,0,0,0,0,0,0,111,0
555,99,0.42100003,870243,159086,152,6313,965,59,-98,141,-89,526,394,11,203,2983,13381,683,430760,79610,72,2859,259,274,165,264,41,382,153,125,148,1398,5021,278,179,160,0,62,0,0,0,0,0,0,0,0,0,28,147,0
562,100,0.425,887245,157048,91,5468,483,278,101,264,-63,216,362,419,643,1477,9485,713,415619,78119,65,1934,314,146,160,203,35,137,144,240,221,548,3396,216,202,202,0,51,0,0,0,0,0,0,0,0,0,0,111,0
565,101,0.42600003,792655,120851,137,4854,610,131,299,237,143,544,312,-20,486,1975,10256,702,340599,48767,97,1212,355,163,153,203,105,273,153,89,244,715,4359,233,163,154,0,36,0,0,0,0,0,0,0,0,0,0,99,0
569,102,0.43,584066,214728,167,10576,1094,136,-94,516,86,1294,431,430,632,4540,23765,1183,286916,109249,90,5168,433,168,124,211,77,621,193,300,294,2059,9955,490,157,165,0,74,0,0,0,0,0,0,0,0,0,48,149,0
604,103,0.45100003,997126,117338,128,4745,516,107,-126,469,61,338,363,245,590,2657,12985,540,542034,70873,101,2545,210,87,178,271,74,384,186,165,407,1834,8076,376,136,131,0,54,0,0,0,0,0,0,0,0,0,28,104,0
616,104,0.46300003,813741,118914,-124,5132,596,236,-31,258,96,807,296,-131,257,2180,10075,454,396790,63632,31,2754,281,171,151,339,56,513,252,112,188,1070,4814,199,165,152,0,43,0,0,0,0,0,0,0,0,0,13,103,0
632,105,0.47400004,857769,214324,285,8624,1438,461,378,671,140,5005,1983,864,2564,3487,13642,889,399128,92297,95,4031,653,162,209,261,93,2409,1026,398,1127,1527,4856,290,163,170,0,75,0,0,0,0,0,54,4,0,12,37,139,0
633,106,0.47400004,654796,112756,42,4549,258,-151,128,253,-27,433,117,232,374,455,7926,341,362263,73000,52,2066,228,81,134,134,60,239,160,191,255,417,3665,198,164,132,0,41,0,0,0,0,0,0,0,0,0,0,96,0
637,107,0.47500002,968745,139364,68,5415,759,333,326,932,-132,342,98,91,238,2033,11789,601,399459,61955,81,2280,410,190,203,432,33,346,200,148,150,989,4054,250,201,163,0,57,0,0,0,0,0,0,0,0,0,0,139,0
641,108,0.47700003,813570,239050,123,9644,1255,97,14,525,32,1124,445,790,674,4481,18951,885,385108,106788,101,3667,367,172,125,340,77,613,262,320,299,1491,7302,421,141,159,0,105,0,0,0,0,0,0,0,0,0,49,132,0
642,109,0.47900003,980283,204159,166,5819,683,84,338,407,60,1306,651,420,752,1841,10352,487,515145,103046,79,3375,348,109,207,292,57,603,350,342,394,1151,4788,188,164,137,0,54,0,0,0,0,0,0,0,0,0,16,90,0
648,110,0.48100004,710697,179361,175,8875,922,371,264,638,112,735,456,205,805,3666,15919,945,336884,86425,119,3863,434,228,193,327,98,400,215,182,370,1627,6581,348,160,159,0,58,0,0,0,0,0,0,0,0,0,35,135,0
649,111,0.483,665828,148843,75,2540,677,181,-3,168,74,458,102,363,96,1258,5433,453,383945,80509,54,1628,269,185,77,127,82,478,250,175,184,605,3247,236,136,128,0,28,0,0,0,0,0,0,0,0,0,0,83,0
656,112,0.48700002,652635,157880,241,3336,618,90,147,696,61,499,407,174,510,1377,6424,126,275154,61943,118,2098,309,113,226,357,89,292,157,267,201,982,3031,136,167,152,0,31,0,0,0,0,0,0,0,0,0,0,81,0
660,113,0.49100003,878493,160388,207,8060,890,151,292,698,-25,816,751,516,1094,3827,13017,858,473613,90393,111,3498,346,219,179,397,45,407,390,289,719,1876,6061,361,171,154,0,68,0,0,0,0,0,0,0,0,0,37,115,0
661,114,0.492,989533,146077,18,8465,641,282,57,406,-186,377,474,327,605,3232,14429,585,514760,70283,53,2765,418,168,170,320,82,294,212,138,319,1690,5359,273,172,156,0,78,0,0,0,0,0,0,0,0,0,28,141,0
670,115,0.50200003,1006446,187599,-14,5175,806,-103,471,304,12,936,275,132,80,2186,9664,360,499503,101025,68,2753,539,110,390,323,53,618,262,201,266,1262,5267,186,148,146,0,56,0,0,0,0,0,0,0,0,0,26,114,0
