Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
55,11,0.051000003,980112,158634,112,5197,522,80,161,529,57,711,497,-101,791,2119,9137,750,463184,54648,69,2019,244,132,169,324,64,247,163,87,364,971,3020,227,157,172,0,56,0,0,0,0,0,0,0,0,0,0,146,0
63,12,0.062000003,621190,214226,283,8011,717,139,-11,452,80,1274,405,299,479,3349,14518,994,268535,124314,109,4468,563,146,213,458,70,819,304,173,374,1578,7794,426,173,131,0,60,0,0,0,0,0,0,0,0,0,38,110,0
65,13,0.063,768390,140726,119,7934,537,42,281,404,3,2293,616,547,865,3585,12000,382,417189,82803,117,4295,417,195,199,318,71,1676,437,336,551,1775,5821,299,166,134,0,60,0,0,0,0,0,23,0,0,0,47,123,0
69,14,0.068,909391,169402,197,4252,412,492,104,403,62,854,449,180,613,1910,10438,392,475235,92898,117,3272,518,454,185,279,60,485,274,155,321,953,5129,179,168,149,0,41,0,0,0,0,0,0,0,0,0,0,119,0
85,15,0.082,915332,294814,329,10954,1345,216,291,674,-26,2083,809,537,1217,5982,26219,1363,404295,143229,107,3708,654,210,335,293,42,1036,354,217,632,2288,10373,482,187,164,0,84,0,0,0,0,0,7,0,0,0,62,159,0
89,16,0.08400001,874066,83190,-51,1820,452,401,499,203,27,387,-1,-40,107,1875,8340,614,385670,36761,74,608,248,191,282,187,67,250,76,143,226,632,3478,312,159,150,0,0,0,0,0,0,0,0,0,0,0,0,102,0
94,17,0.093,734734,71646,-91,2383,310,4,30,248,120,304,-65,259,8,645,4018,171,401466,44321,50,1140,222,66,131,183,71,341,119,165,100,636,2040,86,150,132,0,25,0,0,0,0,0,0,0,0,0,0,36,0
96,18,0.096,793719,88685,86,6419,883,46,-27,195,119,646,247,145,68,1580,8579,476,420738,47734,59,3152,503,110,98,224,101,332,136,241,139,977,3655,180,148,133,0,49,0,0,0,0,0,0,0,0,0,0,100,0
105,19,0.109000005,825235,119182,33,6051,916,190,193,546,-20,734,406,495,204,2293,14295,758,404334,68249,82,2704,361,151,162,271,49,434,268,222,155,1686,6482,394,185,143,0,41,0,0,0,0,0,0,0,0,0,24,130,0
108,20,0.112,1007570,162042,37,6268,515,237,219,328,14,438,210,376,394,2520,11791,461,461316,71140,97,3158,260,122,226,166,76,263,154,294,230,1355,4952,224,176,155,0,49,0,0,0,0,0,0,0,0,0,18,117,0
134,21,0.13000001,681173,153361,157,6563,863,308,129,248,119,765,361,672,446,2308,12314,662,359362,97212,75,3488,291,203,149,286,86,438,139,376,313,1393,7265,406,165,127,0,70,0,0,0,0,0,0,0,0,0,25,102,0
170,22,0.17500001,699498,103967,74,3269,401,-41,-143,209,-31,320,301,124,299,1046,6444,311,339160,53197,77,1688,207,97,139,196,65,281,151,87,164,953,3136,120,164,132,0,29,0,0,0,0,0,0,0,0,0,0,85,0
198,23,0.19500001,833809,128444,113,3608,423,15,-71,319,-91,950,101,335,55,1166,4547,269,501289,78116,119,1599,300,96,173,362,43,441,83,237,159,514,2329,165,148,124,0,39,0,0,0,0,0,0,0,0,0,0,64,0
201,24,0.19700001,718365,119853,67,5174,693,314,571,203,139,430,373,235,206,1907,11099,570,373799,67605,82,3031,308,112,369,128,120,218,208,181,203,1191,6337,289,166,135,0,50,0,0,0,0,0,0,0,0,0,27,99,0
217,25,0.20700002,706398,109097,82,5133,204,81,-148,315,64,752,313,-42,134,1884,11402,460,383957,64816,65,2326,204,104,113,184,96,332,227,95,230,840,4058,202,181,149,0,40,0,0,0,0,0,0,0,0,0,0,129,0
220,26,0.208,793879,172128,56,6103,720,184,252,241,89,1266,185,492,297,1992,8305,592,399950,85310,67,2745,313,129,193,254,52,670,113,181,166,593,3479,199,168,168,0,51,0,0,0,0,0,0,0,0,0,0,118,0
221,27,0.208,747776,76879,-108,4397,489,30,-33,131,65,554,161,192,137,1331,8610,330,466067,43994,43,1550,250,127,125,243,84,201,110,153,115,737,3658,139,136,136,0,36,0,0,0,0,0,0,0,0,0,0,98,0
227,28,0.21300001,838237,377179,340,24612,4344,1396,1312,2367,29,4834,1881,1141,2472,6035,27117,1192,392836,163309,219,15068,2501,637,871,1478,62,2248,855,441,1236,3428,13405,532,121,151,0,116,44,0,0,21,0,55,0,0,35,63,137,0
238,29,0.22000001,792078,90779,194,3238,348,-43,282,2,-1,357,147,88,32,1099,8733,388,490731,61267,96,2018,262,79,251,69,33,270,111,112,99,901,4511,230,156,125,0,36,0,0,0,0,0,0,0,0,0,0,87,0
245,30,0.224,742297,214226,194,10370,845,411,619,507,97,1096,638,537,1067,4035,20200,1255,390958,109018,98,3933,335,159,310,346,58,610,257,377,391,1434,8476,446,116,154,0,95,0,0,0,0,0,0,0,0,0,42,154,0
263,31,0.23600002,708743,96253,6,6190,830,138,266,316,-135,701,419,102,346,2927,14470,702,376603,58561,74,3338,578,119,178,244,39,320,235,208,377,1960,9997,478,128,122,0,64,0,0,0,0,0,0,0,0,0,35,69,0
277,32,0.246,857740,151217,68,4652,524,-124,383,711,-116,1129,435,220,413,1485,9797,752,459786,81182,88,2098,318,260,190,316,30,650,170,114,280,1026,5252,337,179,145,0,51,0,0,0,0,0,0,0,0,0,5,97,0
279,33,0.24800001,773577,89717,60,2919,187,279,13,78,60,764,182,8,417,1544,7353,623,397224,53078,58,1942,293,205,120,82,58,431,157,150,310,976,3646,225,172,142,0,37,0,0,0,0,0,0,0,0,0,0,86,0
303,34,0.263,969659,166985,306,7021,822,450,334,587,211,628,394,305,1181,3074,14362,784,498830,102738,94,3746,752,217,200,347,69,552,255,338,755,1899,8477,352,184,146,0,59,0,0,0,0,0,0,0,0,0,32,101,0
310,35,0.272,1000257,184128,-50,4577,469,165,175,199,-93,536,230,317,612,2840,13009,536,477017,90753,63,2260,434,194,169,106,65,237,124,227,296,1031,4333,173,185,163,0,39,0,0,0,0,0,0,0,0,0,10,143,0
320,36,0.275,828137,251827,338,13217,1615,217,213,628,160,378,532,316,983,4403,21357,848,397143,129185,159,6814,852,161,183,341,81,310,227,233,692,2319,9437,290,156,160,0,83,0,0,0,0,0,0,0,0,0,58,136,0
339,37,0.289,670818,224264,250,6824,776,136,-9,588,281,1539,313,484,232,1892,12104,420,380642,121391,148,3266,568,163,124,384,102,907,228,323,310,1218,5230,189,159,140,0,55,0,0,0,0,0,0,0,0,0,32,117,0
348,38,0.29200003,909123,102293,212,4028,237,234,600,342,-56,105,221,401,198,2108,8054,509,439122,45888,129,1950,182,172,300,271,68,235,125,215,269,1066,3974,245,160,150,0,52,0,0,0,0,0,0,0,0,0,8,90,0
349,39,0.29200003,872873,157951,86,6267,379,389,131,223,9,269,99,106,542,2665,14652,1001,401501,74610,96,2803,328,196,138,317,60,210,132,114,305,1319,6578,366,182,145,0,49,0,0,0,0,0,0,0,0,0,21,127,0
350,40,0.293,909482,306474,168,6473,625,208,161,746,67,1153,411,567,737,3034,12329,800,478851,147261,94,2937,580,187,187,398,89,703,196,228,331,1954,5040,348,157,139,0,65,0,0,0,0,0,0,0,0,0,34,106,0
351,41,0.293,952852,212469,42,4642,721,260,-54,-14,53,410,346,265,544,1326,8286,142,493131,109511,65,2422,380,206,185,164,88,478,205,181,317,817,3828,167,166,138,0,51,0,0,0,0,0,0,0,0,0,0,91,0
375,42,0.30900002,887112,145364,138,4794,731,483,136,310,78,620,613,441,520,2257,14702,583,484050,76398,90,2538,295,292,179,237,52,411,357,149,234,1145,5512,365,139,166,0,50,0,0,0,0,0,0,0,0,0,12,121,0
379,43,0.312,912397,231952,-96,3416,582,209,141,424,50,687,228,433,205,1625,7178,390,503820,145594,45,2313,340,273,250,284,48,580,134,303,255,1068,3489,261,162,129,0,33,0,0,0,0,0,0,0,0,0,7,92,0
402,44,0.32900003,956255,187377,-47,3588,655,169,234,404,163,836,-3,451,430,1603,9173,252,485180,100192,67,2719,459,184,307,221,98,451,90,312,299,878,4236,214,165,138,0,35,0,0,0,0,0,0,0,0,0,0,111,0
405,45,0.33200002,911262,126300,111,5688,1099,248,80,385,96,1140,234,330,464,2581,14359,783,500648,69412,74,3377,363,215,199,410,86,639,260,184,299,1387,5926,367,181,154,0,42,0,0,0,0,0,0,0,0,0,26,154,0
411,46,0.33600003,761228,159212,293,5807,595,309,-166,334,87,593,554,347,545,2035,12794,524,369265,80286,127,2338,277,179,76,184,60,593,234,167,229,944,6396,325,173,138,0,81,0,0,0,0,0,0,0,0,0,0,113,0
423,47,0.347,876206,90209,22,2595,322,92,313,-1,-107,297,188,83,236,851,4604,366,476351,53500,46,1860,197,90,175,92,30,382,96,184,202,618,1972,156,174,138,0,33,0,0,0,0,0,0,0,0,0,0,91,0
434,48,0.358,959658,79479,65,3086,321,146,-85,186,79,571,250,18,321,1987,9650,588,505409,46315,76,2357,230,151,91,187,80,357,127,138,344,1231,6157,361,162,129,0,36,0,0,0,0,0,0,0,0,0,17,66,0
441,49,0.36200002,925448,139476,96,7451,754,100,-125,153,65,885,396,306,230,2951,14262,775,406776,69350,90,3181,633,241,114,193,51,336,243,147,203,980,5849,320,194,155,0,72,0,0,0,0,0,0,0,0,0,0,127,0
445,50,0.365,928699,184179,144,5599,418,190,288,460,-16,495,343,374,280,1987,8903,309,490278,94949,117,2463,210,142,126,164,49,305,247,228,259,999,3449,239,137,133,0,48,0,0,0,0,0,0,0,0,0,0,108,0
448,51,0.367,1008994,229395,294,8279,855,388,-87,188,79,691,541,379,395,3798,21816,979,388870,107760,122,3532,299,313,146,126,84,354,283,178,271,1631,7708,402,176,166,0,70,0,0,0,0,0,0,0,0,0,48,167,0
450,52,0.36900002,928955,109113,208,5589,543,57,112,335,87,442,383,-116,556,2601,14964,710,485373,59373,89,3265,318,87,353,270,93,197,160,113,415,1365,7479,402,164,139,0,51,0,0,0,0,0,0,0,0,0,28,117,0
451,53,0.37,910591,117728,176,6868,942,390,284,227,80,1176,306,402,330,1981,14412,850,479573,64721,119,2868,388,178,194,352,99,720,264,182,254,945,6523,388,148,141,0,70,0,0,0,0,0,0,0,0,0,0,122,0
463,54,0.38000003,982665,215998,219,9017,686,431,28,426,116,1230,755,590,279,3567,15595,675,476949,99273,89,3939,215,201,122,361,100,446,222,243,259,1167,5126,242,176,170,0,105,0,0,0,0,0,0,0,0,0,33,149,0
469,55,0.38300002,907130,206093,189,5960,1242,338,231,574,61,1443,830,375,2232,2311,8753,343,429137,103107,80,3711,709,340,227,613,64,934,406,183,1234,1614,5011,268,134,147,0,52,0,0,0,0,0,0,0,0,28,28,91,0
471,56,0.38300002,1028738,187368,295,7355,792,172,277,572,83,946,610,229,854,3675,17307,942,463453,103924,159,2789,438,180,152,389,69,848,373,251,326,1656,6071,317,140,123,0,86,0,0,0,0,0,0,0,0,0,31,148,0
474,57,0.386,959041,121847,104,5106,553,95,-332,340,-49,588,243,73,575,1852,9298,549,450273,57514,83,1541,249,107,115,300,54,282,92,111,276,797,3602,177,197,168,0,46,0,0,0,0,0,0,0,0,0,0,124,0
478,58,0.388,1007336,190410,122,6641,945,163,201,311,148,868,353,350,543,2592,14750,872,488901,98676,91,2648,426,177,124,377,65,520,278,243,268,1168,5968,396,180,164,0,60,0,0,0,0,0,0,0,0,0,22,151,0
487,59,0.39600003,891845,206166,47,9416,781,109,102,288,104,1193,520,357,448,2920,15323,897,440458,110808,89,3592,452,154,248,247,86,616,190,239,213,1424,6681,324,123,144,0,72,0,0,0,0,0,0,0,0,0,27,120,0
488,60,0.39800003,915217,106701,-17,5030,614,130,261,205,-7,951,403,299,185,2371,9760,634,391284,49346,90,2124,240,152,288,267,42,385,142,154,148,934,4887,293,190,153,0,47,0,0,0,0,0,0,0,0,0,0,112,0
509,61,0.41300002,1013340,264775,210,7131,579,171,305,471,-134,1305,162,321,363,2927,12387,478,532906,141775,119,4466,428,204,303,317,41,635,129,219,297,1775,6560,269,170,142,0,53,0,0,0,0,0,0,0,0,0,33,109,0
534,62,0.43300003,971596,162004,250,13214,1704,396,345,939,-5,741,675,431,1012,5268,27154,1326,506312,89108,122,7461,910,382,151,796,79,719,475,329,723,2805,16508,759,163,141,0,64,0,0,0,0,0,0,0,0,0,59,114,0
549,63,0.43800002,724999,140625,68,4344,313,-65,-42,314,127,559,372,188,-126,918,6871,389,427152,76890,54,2492,185,102,116,252,84,414,285,117,131,631,3584,252,130,127,0,32,0,0,0,0,0,0,0,0,0,0,97,0
559,64,0.45000002,868334,240552,133,4790,1100,317,243,341,-49,1564,685,441,1057,1437,6915,465,455545,137129,93,2402,568,162,182,182,67,936,446,327,776,814,3439,260,133,128,0,50,0,0,0,0,0,0,0,0,0,0,71,0
561,65,0.45000002,809460,104311,166,3439,491,295,255,338,6,522,471,259,476,2154,14174,712,433745,67345,120,2613,476,430,171,347,98,272,327,164,305,1662,7810,355,142,125,0,42,0,0,0,0,0,0,0,0,0,24,115,0
562,66,0.45000002,1020221,128749,106,7853,1090,366,154,188,-83,1121,520,456,683,4443,20120,1364,460951,66224,96,5788,573,283,170,174,29,716,395,212,357,2199,11240,717,143,139,0,58,0,0,0,0,0,0,0,0,0,50,129,0
580,67,0.46300003,998922,95283,98,5225,251,170,-243,103,89,730,266,447,317,1742,10776,500,502377,51406,109,3221,226,158,52,245,71,524,149,181,287,1320,5957,369,148,135,0,50,0,0,0,0,0,0,0,0,0,15,91,0
583,68,0.46500003,696409,103195,115,5522,589,150,36,145,-68,729,45,-27,295,1838,9938,402,400003,68857,99,3145,234,211,194,265,54,545,258,193,220,1202,4827,269,168,131,0,32,0,0,0,0,0,0,0,0,0,16,115,0
597,69,0.47500002,968036,221988,201,6531,633,206,4,435,-3,1185,501,539,504,1955,12036,602,438953,95714,95,3097,353,115,118,234,83,674,361,207,300,1048,4270,254,193,166,0,72,0,0,0,0,0,0,0,0,0,7,147,0
606,70,0.48000002,734263,107837,25,3968,294,175,-36,224,58,702,295,134,245,1658,7407,397,392019,60905,81,2386,219,216,156,218,80,581,128,132,225,694,3685,153,157,136,0,34,0,0,0,0,0,0,0,0,0,0,93,0
608,71,0.48100004,842872,169557,70,3630,460,37,377,105,-115,659,442,60,419,1565,7543,452,488502,100248,82,1942,449,112,330,297,31,304,305,201,435,925,4149,198,158,130,0,52,0,0,0,0,0,0,0,0,0,0,75,0
611,72,0.48400003,741379,96539,-34,1829,389,75,-29,326,-100,268,133,216,-97,1691,8799,402,417202,56234,77,2121,187,135,85,291,43,169,228,213,149,1047,4814,275,157,133,0,22,0,0,0,0,0,0,0,0,0,10,90,0
622,73,0.492,944948,185041,172,7620,771,390,96,525,30,2124,608,608,654,2087,9321,465,508944,100369,144,5541,730,357,219,340,50,1515,509,399,327,1390,5519,328,163,134,0,44,0,0,0,0,0,27,0,0,0,25,81,0
626,74,0.49500003,981827,94222,231,6361,1010,142,441,60,78,850,345,225,417,1780,12955,782,495946,54139,100,3125,529,169,185,212,65,411,249,259,397,1447,7165,375,143,138,0,53,0,0,0,0,0,0,0,0,0,20,117,0
633,75,0.499,914812,214075,206,8751,960,398,195,616,-37,1428,293,186,890,4889,29760,1591,443688,125661,128,3228,461,222,190,405,44,914,262,243,367,2503,14108,712,148,145,0,77,0,0,0,0,0,0,0,0,0,68,134,0
636,76,0.50100005,898615,299098,180,6341,751,121,245,368,41,1289,471,690,386,1893,9400,656,416675,153847,131,3297,418,181,205,252,89,839,359,391,228,1109,4921,352,171,151,0,54,0,0,0,0,0,0,0,0,0,17,82,0
639,77,0.503,777271,68299,195,2883,435,133,27,202,63,239,-46,109,124,238,3902,193,470915,43273,93,1469,284,160,127,121,112,149,84,203,178,335,2340,76,168,131,0,18,0,0,0,0,0,0,0,0,0,0,48,0
654,78,0.517,978684,118202,-38,1889,426,119,29,302,204,595,386,157,188,1886,8312,623,502364,65777,40,2231,212,256,115,171,82,663,164,153,242,1173,4757,342,166,135,0,34,0,0,0,0,0,0,0,0,0,14,74,0
655,79,0.518,856027,157917,93,5224,469,7,515,469,-75,619,377,-51,373,1232,8712,490,403024,81223,119,3419,224,84,228,313,28,519,271,94,345,748,6163,374,160,140,0,38,0,0,0,0,0,0,0,0,0,0,100,0
660,80,0.523,814750,176787,47,5362,608,269,16,433,-123,572,181,98,394,2091,12347,721,421303,94188,74,2772,196,137,148,223,49,295,116,194,399,1045,5762,226,164,159,0,50,0,0,0,0,0,0,0,0,0,5,120,0
677,81,0.536,899651,160057,199,8703,584,232,251,444,-2,1239,532,245,643,3400,16219,921,428174,91238,105,4191,563,166,169,281,53,677,294,198,514,2106,10312,514,167,135,0,56,0,0,0,0,0,0,0,0,0,38,87,0
681,82,0.54200006,699821,128254,32,3229,220,-91,-109,278,-102,650,274,120,490,1133,4939,244,410284,77680,54,1808,263,76,142,333,64,354,131,149,223,595,2059,226,160,131,0,29,0,0,0,0,0,0,0,0,0,0,65,0
682,83,0.54200006,835491,116772,184,2682,428,175,-169,370,-47,756,419,189,592,2223,6521,314,435579,60849,73,1594,235,154,136,281,45,339,199,105,366,1125,2606,172,177,145,0,27,0,0,0,0,0,0,0,0,0,12,93,0
686,84,0.544,958051,204890,163,8638,1269,87,302,336,54,929,609,467,609,2858,10057,672,452839,98136,104,4035,552,112,257,291,63,470,285,276,584,1597,5958,322,167,138,0,65,0,0,0,0,0,0,0,0,0,40,90,0
700,85,0.554,771660,101132,3,2835,683,251,110,-8,101,357,-48,5,-124,730,4931,162,413643,55593,72,2142,420,118,202,57,86,334,31,166,172,632,2773,160,135,129,0,27,0,0,0,0,0,0,0,0,0,0,66,0
723,86,0.573,781470,72956,-6,1675,450,263,-140,271,46,584,158,202,-108,1143,8254,447,349221,31728,33,1122,176,160,74,133,97,265,121,241,200,674,2851,167,162,140,0,8,0,0,0,0,0,0,0,0,0,0,117,0
727,87,0.578,779950,115087,66,3874,577,184,242,-27,55,392,365,140,294,2293,7419,434,436942,65497,73,1720,275,205,252,85,61,331,185,155,162,1058,2990,212,149,132,0,42,0,0,0,0,0,0,0,0,0,11,113,0
731,88,0.57900006,765179,134655,-59,7826,845,302,-3,417,195,746,490,90,562,2858,16804,820,397433,74075,48,3274,354,144,173,208,87,570,220,172,339,1093,6494,348,133,137,0,57,0,0,0,0,0,0,0,0,0,23,123,0
739,89,0.586,805760,107482,141,2901,280,128,-90,237,4,229,70,292,-180,1090,4415,82,424605,57189,83,1804,142,161,155,133,65,244,134,168,126,572,2284,113,173,135,0,35,0,0,0,0,0,0,0,0,0,0,74,0
740,90,0.587,998962,143997,152,6152,866,343,180,254,45,927,396,405,641,2669,16282,965,452706,78522,91,3178,542,192,310,271,52,509,337,174,317,1282,7757,420,180,143,0,54,0,0,0,0,0,0,0,0,0,32,133,0
750,91,0.595,898598,235444,141,5823,941,295,-71,654,99,1056,310,267,305,2731,9038,487,362495,90374,75,2564,318,209,126,247,68,457,124,179,210,1024,3647,170,151,148,0,71,0,0,0,0,0,0,0,0,0,5,102,0
760,92,0.605,964085,155248,118,8121,749,500,77,312,-57,1071,586,276,477,3883,16222,598,544832,87568,82,3165,277,203,105,205,58,554,337,189,257,1323,6676,306,171,163,0,94,0,0,0,0,0,0,0,0,0,34,143,0
770,93,0.61200005,1007165,320224,308,8704,1240,351,375,495,-52,1124,544,502,677,3815,19099,1017,538550,147852,105,4064,613,157,223,201,54,637,302,340,478,1659,8380,387,143,162,0,88,0,0,0,0,0,0,0,0,0,48,119,0
775,94,0.61600006,983433,231177,104,7232,765,-156,161,399,104,1472,541,410,222,1680,9164,376,499489,107003,100,3191,423,50,175,398,93,760,383,255,263,860,4094,281,169,140,0,63,0,0,0,0,0,0,0,0,0,0,99,0
790,95,0.62700003,752460,229258,345,17759,1406,306,271,499,-102,1835,785,547,1172,6774,25391,812,393600,116475,226,7617,782,168,193,374,60,951,440,204,786,2656,10858,389,117,134,0,89,0,0,0,0,0,0,0,0,0,72,122,0
798,96,0.63500005,935087,188032,342,10528,930,250,329,515,-6,1535,178,408,464,4642,29623,1656,424019,96660,170,6405,507,237,185,514,80,823,106,242,337,3439,18674,972,170,140,0,60,0,0,0,0,0,0,0,0,0,50,121,0
802,97,0.638,895356,206199,38,3693,611,553,242,173,-50,622,465,253,296,2215,7815,307,479463,107391,80,2108,404,204,304,221,79,502,319,250,255,917,5346,302,162,135,0,40,0,0,0,0,0,0,0,0,0,0,58,0
806,98,0.64100003,908140,314928,199,11207,1259,487,307,935,6,1501,684,333,755,5070,19557,1211,461072,158580,208,4409,798,303,257,400,67,822,381,186,491,2239,9327,437,163,163,0,97,0,0,0,0,0,0,0,0,0,55,141,0
814,99,0.65000004,966517,276555,232,15041,1238,359,33,526,30,1894,521,403,1324,5862,33239,1482,495191,137350,158,5439,484,308,134,350,66,888,325,237,700,2860,14469,618,173,170,0,136,0,0,0,0,0,0,0,0,0,59,159,0
824,100,0.656,962077,99639,105,6228,784,179,219,134,32,161,238,445,402,3070,16945,914,471678,54703,87,3444,425,298,214,189,37,312,197,208,279,1604,9768,506,132,128,0,52,0,0,0,0,0,0,0,0,0,35,116,0
825,101,0.656,861645,74666,239,3518,373,-159,153,344,54,606,-100,-72,115,2044,13808,592,475860,45395,82,1924,275,31,193,222,62,354,65,153,167,1341,8283,458,127,125,0,40,0,0,0,0,0,0,0,0,0,19,105,0
845,102,0.67,1002153,349744,209,9220,1251,480,524,443,-8,2270,660,934,1022,4796,23075,1118,491200,173799,168,5156,743,261,302,325,92,1137,411,445,587,1988,10224,554,117,142,0,61,0,0,0,0,0,13,0,0,0,67,124,0
859,103,0.68200004,888224,243023,102,5674,861,357,108,363,155,781,473,486,557,2244,7998,220,434103,123679,63,2799,363,213,229,200,69,391,253,305,414,1144,4700,195,141,136,0,61,0,0,0,0,0,0,0,0,0,14,98,0
866,104,0.689,1028036,191413,97,4779,738,228,114,508,97,725,456,412,288,1611,9598,386,515240,92273,97,2127,448,201,161,327,78,549,133,214,224,875,3969,161,149,138,0,51,0,0,0,0,0,0,0,0,0,0,89,0
873,105,0.69500005,754450,106093,13,2933,205,-44,-201,362,-164,610,53,-82,215,920,3208,329,410948,62199,71,1848,240,176,85,296,34,481,211,53,251,465,1528,190,167,139,0,32,0,0,0,0,0,0,0,0,0,0,60,0
876,106,0.698,972795,359864,174,15054,1282,319,378,583,-106,1812,844,556,949,5881,31025,1517,356128,178648,165,4768,342,197,218,329,29,761,397,315,405,2758,12294,692,173,172,0,134,0,0,0,0,0,0,0,0,0,70,149,0
881,107,0.70100003,1014057,389160,270,14604,1547,430,-21,647,23,1975,837,440,1041,5596,22872,1008,359357,144512,134,5204,558,238,145,481,51,921,243,256,390,2077,7912,418,171,162,0,100,0,0,0,0,0,0,0,0,0,70,134,0
891,108,0.711,946773,397417,337,12295,799,156,454,430,69,1652,699,652,238,3031,11535,511,386655,190393,114,5415,403,100,156,210,69,720,197,315,377,1234,5395,286,164,148,0,91,0,0,0,0,0,0,0,0,0,29,104,0
898,109,0.717,906596,100113,228,6579,187,97,229,287,-44,710,472,473,324,2343,12114,700,431340,43025,111,2600,113,113,141,177,45,384,221,174,214,1030,4624,330,189,157,0,63,0,0,0,0,0,0,0,0,0,6,113,0
903,110,0.72200006,884026,127048,95,7315,989,209,302,372,31,715,236,181,390,3206,13793,462,461020,76276,128,3843,407,118,158,178,72,546,120,131,248,1518,6276,301,170,138,0,94,0,0,0,0,0,0,0,0,0,26,123,0
906,111,0.72400004,795207,91348,-5,3296,561,39,162,75,142,294,312,243,250,1715,6133,138,483791,53820,71,2991,299,63,109,128,99,216,147,196,150,940,2876,144,130,122,0,37,0,0,0,0,0,0,0,0,0,0,83,0
909,112,0.72700006,962153,168827,108,7934,725,264,459,628,24,790,405,91,670,2705,14703,870,494366,83621,114,3132,632,279,257,425,94,495,286,149,366,1380,6978,436,125,132,0,92,0,0,0,0,0,0,0,0,0,35,104,0
910,113,0.72800004,970019,170605,-25,7393,1146,541,284,269,79,1267,305,-3,432,2458,10891,273,524241,91396,51,4207,763,211,217,354,67,909,220,113,395,1254,5765,187,160,145,0,50,0,0,0,0,0,0,0,0,0,27,116,0
914,114,0.731,971098,192388,275,8910,1257,98,385,387,23,2368,879,538,2283,3555,21258,949,523079,112118,98,4366,740,206,276,313,110,1369,600,419,1287,2350,11551,551,173,173,0,67,0,0,0,0,0,29,0,0,28,43,123,0
