Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
208	11	0.17600001	999920	89999	146	3915	283	257	331	405	25	660	454	326	18	2115	14726	885	552256	55154	76	3368	285	175	155	202	62	415	326	237	244	1187	9539	513	163	129	0	38	0	0	0	0	0	0	0	0	0	19	79	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
215	12	0.18	1026683	214172	287	11220	1009	179	162	490	114	1331	376	61	465	3896	23474	1569	413668	100621	104	4021	447	190	117	492	79	596	163	129	250	1512	8549	516	199	168	0	108	0	0	0	0	0	0	0	0	0	33	149	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
220	13	0.18300001	1006663	95169	179	5620	535	84	5	385	133	910	221	284	442	3460	14379	783	479917	50131	95	2839	374	97	109	181	79	560	254	241	431	1746	7716	364	149	135	0	49	0	0	0	0	0	0	0	0	0	42	101	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
244	14	0.20300001	1010901	353833	308	16696	1970	530	480	1227	21	2372	1002	1289	978	6638	33092	1556	516265	207216	129	7795	897	334	331	696	83	1311	481	675	540	2751	14989	668	166	161	0	106	0	0	0	0	0	26	0	0	0	78	161	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
312	15	0.25	975444	180640	418	7390	704	289	193	765	-50	460	272	369	597	2482	16073	873	441720	87435	123	3105	355	219	151	339	79	384	238	198	343	1340	7061	353	190	150	0	64	0	0	0	0	0	0	0	0	0	26	138	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
348	16	0.273	989190	296081	192	10231	1194	623	359	717	13	4101	1676	556	2246	5913	52721	5925	493905	147032	142	4394	701	346	257	496	92	2319	816	339	1349	2963	25510	2658	141	144	0	81	0	0	0	0	0	38	0	0	36	67	125	70	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
386	17	0.30100003	707272	142561	257	7594	704	319	146	612	30	928	468	3	694	3789	27294	1632	394511	79872	116	5269	396	250	160	668	67	672	243	102	390	2622	15364	981	128	125	0	52	0	0	0	0	0	0	0	0	0	38	119	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
393	18	0.30400002	1017802	400643	179	8031	1346	341	-67	629	79	1338	466	478	339	3314	18527	972	404963	209032	101	3058	415	159	210	347	89	744	158	334	334	1706	8259	381	189	160	0	64	0	0	0	0	0	0	0	0	0	56	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
398	19	0.307	898200	110415	13	6496	1082	133	168	484	-170	2361	729	540	1263	4166	14083	787	488253	62843	66	3321	612	146	107	448	38	1824	519	359	939	2283	6068	316	179	141	0	60	0	0	0	0	0	28	0	0	0	48	120	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
416	20	0.321	933674	195356	292	9320	1012	254	391	659	2	702	229	596	647	4321	16985	901	409062	88207	95	4214	448	168	173	371	46	288	175	318	369	1476	5384	355	172	157	0	86	0	0	0	0	0	0	0	0	0	53	143	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
432	21	0.335	977370	148489	193	10132	833	434	-3	689	21	727	321	591	883	2556	19587	950	438063	68287	84	4330	262	172	200	526	101	550	191	239	400	1147	6955	351	202	160	0	101	0	0	0	0	0	0	0	0	0	15	155	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
474	22	0.36600003	1009804	283770	393	22054	2586	977	817	1846	114	15136	5579	2123	5142	10764	32370	1042	485061	127813	200	8923	1133	574	509	1253	93	6720	2407	1116	2643	4513	13184	429	183	152	0	118	13	0	0	16	0	79	56	22	60	101	151	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
519	23	0.39600003	862317	223615	307	9839	1029	291	236	666	27	3619	1149	796	1471	4226	20226	975	402958	97639	94	3959	490	280	144	339	91	1938	553	389	678	1771	7862	360	139	154	0	93	0	0	0	0	0	41	0	0	0	49	136	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
530	24	0.404	709601	349234	342	5816	1161	257	676	282	120	1478	675	421	475	3113	14267	803	334714	151878	113	2870	597	198	270	252	80	694	235	368	284	1706	5409	271	154	163	0	55	0	0	0	0	0	0	0	0	0	25	112	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
544	25	0.416	821990	165585	248	8451	959	-35	311	377	41	793	372	349	631	3542	15870	914	485977	107771	84	5354	648	137	181	314	108	636	357	305	613	2111	9163	448	148	139	0	51	0	0	0	0	0	0	0	0	0	35	101	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
569	26	0.43	584066	214728	167	10576	1094	136	-94	516	86	1294	431	430	632	4540	23765	1183	286916	109249	90	5168	433	168	124	211	77	621	193	300	294	2059	9955	490	157	165	0	74	0	0	0	0	0	0	0	0	0	48	149	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
632	27	0.47400004	857769	214324	285	8624	1438	461	378	671	140	5005	1983	864	2564	3487	13642	889	399128	92297	95	4031	653	162	209	261	93	2409	1026	398	1127	1527	4856	290	163	170	0	75	0	0	0	0	0	54	4	0	12	37	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
641	28	0.47700003	813570	239050	123	9644	1255	97	14	525	32	1124	445	790	674	4481	18951	885	385108	106788	101	3667	367	172	125	340	77	613	262	320	299	1491	7302	421	141	159	0	105	0	0	0	0	0	0	0	0	0	49	132	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
648	29	0.48100004	710697	179361	175	8875	922	371	264	638	112	735	456	205	805	3666	15919	945	336884	86425	119	3863	434	228	193	327	98	400	215	182	370	1627	6581	348	160	159	0	58	0	0	0	0	0	0	0	0	0	35	135	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
660	30	0.49100003	878493	160388	207	8060	890	151	292	698	-25	816	751	516	1094	3827	13017	858	473613	90393	111	3498	346	219	179	397	45	407	390	289	719	1876	6061	361	171	154	0	68	0	0	0	0	0	0	0	0	0	37	115	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
698	31	0.522	811515	303519	287	9633	967	320	103	751	51	918	430	456	482	5173	19892	987	388562	166685	102	3522	448	180	129	451	80	486	352	208	414	2086	7242	355	165	164	0	86	0	0	0	0	0	0	0	0	0	52	143	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
701	32	0.52500004	865336	190544	151	10178	1000	146	-71	488	-8	1054	335	239	598	3786	17989	847	391822	91347	110	3843	294	130	86	304	49	585	202	236	443	1330	6453	381	180	161	0	73	0	0	0	0	0	0	0	0	0	52	148	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
740	33	0.554	980537	207055	125	7451	739	359	-84	268	49	940	322	283	401	3276	21499	1005	470987	99803	100	3158	385	155	133	162	75	494	165	258	206	1430	8295	489	188	166	0	71	0	0	0	0	0	0	0	0	0	35	149	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
741	34	0.554	957604	470847	330	11253	1332	683	711	1277	365	1734	914	908	546	4432	21913	1370	325022	134498	111	3008	544	319	296	481	144	598	273	300	354	1146	6370	367	177	189	0	117	0	0	0	0	0	0	0	0	0	37	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
742	35	0.554	1035269	100940	64	6259	654	13	45	413	142	782	339	329	528	2739	13836	785	526251	58166	51	3591	375	130	195	455	72	491	170	190	257	1474	8098	484	158	135	0	44	0	0	0	0	0	0	0	0	0	31	92	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
781	36	0.578	885218	507928	133	11100	1540	455	189	722	31	3587	1482	796	2626	4649	18325	877	397172	326548	141	5121	786	306	343	505	68	2107	1002	549	1692	2206	8335	459	139	137	0	64	0	0	0	0	0	40	2	0	32	56	118	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
784	37	0.57900006	1025715	137667	100	6385	716	176	191	463	128	1178	169	186	522	2779	12799	794	482095	75247	127	2929	415	161	272	264	77	529	159	216	184	1281	6628	351	185	147	0	62	0	0	0	0	0	0	0	0	0	23	120	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
785	38	0.57900006	1033640	105593	115	5408	437	317	208	163	113	225	300	569	374	2310	13494	753	523230	58269	95	3655	409	193	255	122	89	434	182	333	273	1420	7994	507	135	132	0	54	0	0	0	0	0	0	0	0	0	24	93	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
804	39	0.59000003	946060	109530	4	5279	713	23	11	324	1	714	563	330	873	2900	17364	947	450902	63746	108	3811	305	65	125	298	51	465	230	269	581	1902	9251	461	186	147	0	43	0	0	0	0	0	0	0	0	0	36	133	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
805	40	0.59000003	905067	132537	304	6858	559	176	471	230	79	472	492	173	715	3414	18488	831	417743	62038	125	3257	384	158	289	137	83	293	181	180	272	1641	8316	371	146	145	0	74	0	0	0	0	0	0	0	0	0	37	131	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
863	41	0.629	942229	302847	385	13281	481	219	115	668	-2	977	797	418	506	4628	23054	977	374068	147906	146	6660	295	206	135	318	75	505	346	349	257	2339	10015	414	162	160	0	86	0	0	0	0	0	0	0	0	0	54	147	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
876	42	0.63900006	813317	150604	89	3677	801	363	148	199	-5	822	316	442	367	2293	12365	787	512163	100258	75	3311	504	212	165	191	36	640	173	330	359	1526	6902	408	152	123	0	34	0	0	0	0	0	0	0	0	0	25	107	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
879	43	0.64100003	995617	228391	250	14686	1684	420	228	869	56	1768	575	310	525	4646	20901	1201	548957	105669	178	6620	893	139	352	522	50	1101	296	193	318	2028	8841	423	155	161	0	136	0	0	0	0	0	10	0	0	0	51	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
881	44	0.642	844388	238023	96	3618	700	49	308	297	-85	649	99	-90	164	1698	12428	915	475191	145249	108	1850	323	85	285	203	75	445	81	75	214	1542	8271	509	133	131	0	45	0	0	0	0	0	0	0	0	0	22	73	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
884	45	0.64500004	938725	339900	164	8407	853	207	116	319	-31	920	270	299	624	3610	13478	934	397569	145497	99	3397	416	173	112	253	49	516	144	189	263	1535	7411	386	132	144	0	77	0	0	0	0	0	0	0	0	0	46	109	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
899	46	0.65400004	916902	264725	101	7187	1118	445	311	625	-23	2532	1039	606	2193	3192	17582	1001	398713	88920	69	3707	577	188	171	205	61	972	275	324	852	1247	5301	278	180	178	0	65	0	0	0	0	0	0	0	0	0	16	151	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
906	47	0.65800005	1031319	264263	240	8354	1004	187	10	592	127	1154	377	217	863	3629	20576	999	566172	136757	127	4552	541	129	214	415	73	650	251	175	433	2005	10321	573	139	138	0	63	0	0	0	0	0	0	0	0	0	47	112	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
918	48	0.66700006	994863	178202	191	4850	554	460	83	250	132	1404	293	225	941	4264	25804	1491	530551	104737	61	3128	294	175	181	546	85	816	341	240	631	2679	15132	850	168	137	0	45	0	0	0	0	0	0	0	0	0	49	129	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
920	49	0.66700006	948160	237509	180	10747	1334	424	390	330	-45	874	423	466	616	3918	17295	827	403370	95978	123	3182	568	225	239	423	69	413	202	293	338	1123	5357	237	153	161	0	100	0	0	0	0	0	0	0	0	0	39	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
924	50	0.66800004	555227	203980	195	10185	1072	330	94	585	-52	1789	511	546	944	3941	24393	1526	327049	146232	140	5978	512	312	266	371	41	1288	362	360	582	2245	12064	665	135	111	0	57	0	0	0	0	0	18	0	0	0	40	137	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
931	51	0.67200005	721914	171671	263	5834	646	88	447	200	88	615	366	345	527	2642	16551	932	432545	94909	142	2562	310	97	284	178	48	587	160	227	591	1205	7397	380	132	137	0	59	0	0	0	0	0	0	0	0	0	33	126	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
959	52	0.69000006	906561	115383	140	4524	922	424	51	599	18	563	371	170	1153	2953	17707	884	337629	54389	72	3766	385	198	207	293	72	286	205	211	725	1557	8262	397	196	152	0	37	0	0	0	0	0	0	0	0	0	28	134	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
994	53	0.712	1024756	323348	114	8821	1544	231	170	770	107	1388	725	697	546	3411	14134	872	466782	137476	93	3455	673	286	252	393	69	701	468	442	394	1393	7775	422	151	155	0	72	0	0	0	0	0	0	0	0	0	46	113	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1009	54	0.72200006	944107	218981	161	9950	905	-17	-85	295	64	1171	471	278	771	3643	23222	1392	432790	109625	112	4822	434	111	59	240	54	757	339	259	419	2047	12826	625	166	136	0	71	0	0	0	0	0	0	0	0	0	48	113	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1057	55	0.753	1007251	294486	223	11899	1233	428	684	842	-51	3374	1409	943	2755	6131	22194	883	543584	135585	203	5409	660	362	341	546	63	1718	761	450	1440	2731	11430	422	130	138	0	98	0	0	0	0	0	40	0	0	36	65	116	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1076	56	0.767	936687	147109	162	10975	1037	236	539	621	112	874	458	269	719	6062	41489	2156	428945	78401	156	6243	671	153	336	541	74	769	285	353	362	3777	24249	1291	165	136	0	71	0	0	0	0	0	0	0	0	0	57	127	25	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1090	57	0.78000003	846271	194990	148	11673	1275	559	463	414	12	1204	501	231	802	4609	22342	1185	389552	104284	78	4535	518	302	193	356	42	611	340	230	444	1622	7150	420	160	164	0	85	0	0	0	0	0	0	0	0	0	47	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1128	58	0.80100006	986425	273374	254	5866	699	330	154	431	3	1183	458	354	281	2238	11188	862	397124	112309	83	2633	371	224	196	299	63	469	251	215	233	972	4822	235	183	196	0	53	0	0	0	0	0	0	0	0	0	0	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1141	59	0.81100005	780940	231521	163	11779	595	394	443	395	58	1720	543	661	477	3685	20999	1137	353583	120096	148	3983	275	235	275	228	57	753	215	266	415	1623	8216	476	155	153	0	81	0	0	0	0	0	0	0	0	0	43	153	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
1181	60	0.83900005	985467	182727	29	8662	806	140	113	502	-173	760	674	593	377	3565	16528	788	458122	88572	87	3310	432	262	271	248	54	336	222	290	197	1963	7150	343	134	136	0	73	0	0	0	0	0	0	0	0	0	54	115	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
